# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
19 126 86.673 244.654 179.3
19 127 86.4068 242.621 179.3
19 128 85.7469 240.151 179.3
19 129 85.4771 238.403 179.3
19 130 85.0783 236.843 179.3
19 131 84.6327 234.888 179.3
19 132 84.2462 233.355 179.3
19 133 83.8197 231.622 179.3
19 134 83.6266 230.203 179.3
19 135 83.3657 228.324 179.3
19 136 83.055 226.707 179.3
19 137 82.6999 224.939 179.3
19 138 82.6824 223.365 179.3
19 139 82.4769 221.65 179.3
19 140 82.2683 219.95 179.3
19 141 82.1299 218.264 179.3
19 142 81.9392 216.394 179.3
19 143 81.9097 214.432 179.3
19 144 82.0952 212.546 179.3
19 145 82.1212 210.844 179.3
19 146 82.2854 209.139 179.3
19 147 82.8691 207.145 179.3
19 148 83.1679 205.72 179.3
19 149 83.4978 204.094 179.3
19 150 83.6693 202.638 179.3
19 151 83.2367 201.3 179.3
19 152 83.628 199.834 179.3
19 153 83.4881 198.512 179.3
19 154 83.3258 197.354 179.3
19 155 82.9334 196.24 179.3
19 156 82.526 195.212 179.3
19 157 81.4691 194.373 179.3
19 158 80.9987 193.3 179.3
19 159 80.1793 192.301 179.3
19 160 79.708 191.226 179.3
19 161 79.2845 190.21 179.3
19 162 78.7643 189.075 179.3
19 163 78.0054 188.576 179.3
19 164 77.0401 187.862 179.3
19 165 76.4104 186.846 179.3
19 166 75.5315 185.997 179.3
19 167 74.7957 185.274 179.3
19 168 73.9464 184.491 179.3
19 169 73.4565 183.954 179.3
19 170 72.4939 183.416 179.3
19 171 71.713 182.757 179.3
19 172 71.2538 181.977 179.3
19 173 70.8445 181.111 179.3
19 174 70.5748 180.243 179.3
19 175 70.1635 179.521 179.3
19 176 70.0381 178.217 179.3
19 177 69.9095 177.201 179.3
19 178 69.3639 175.897 179.3
19 179 69.3782 174.589 179.3
19 180 69.1815 173.353 179.3
19 181 69.2666 171.969 179.3
19 182 69.21 170.731 179.3
19 183 69.2936 169.491 179.3
19 184 69.3079 168.177 179.3
19 185 69.1754 167.447 179.3
19 186 69.1833 166.716 179.3
19 187 69.0492 166.132 179.3
19 188 68.8268 165.706 179.3
19 189 68.5676 165.184 179.3
19 190 67.7773 164.728 179.3
19 191 67.3825 164.238 179.3
19 192 66.8969 163.581 179.3
19 193 66.4097 163.07 179.3
19 194 65.9977 162.046 179.3
19 195 65.3508 161.097 179.3
19 196 65.0262 160.583 179.3
19 197 64.3985 159.925 179.3
19 198 64.1933 159.264 179.3
19 199 63.6363 158.532 179.3
19 200 63.2884 158.018 179.3
19 201 62.7283 157.579 179.3
19 202 62.3102 156.993 179.3
19 203 61.9607 156.626 179.3
19 204 61.2589 156.187 179.3
19 205 60.8402 155.599 179.3
19 206 60.2091 155.086 179.3
19 207 59.3652 154.647 179.3
19 208 58.3776 154.503 179.3
19 209 57.7039 154.279 179.3
19 210 57.1813 153.844 179.3
19 211 56.7593 153.551 179.3
19 212 56.3726 152.837 179.3
19 213 55.9189 152.373 179.3
19 214 55.6371 152.226 179.3
19 215 55.2128 152.228 179.3
19 216 55.2193 151.193 179.3
19 217 55.3627 150.897 179.3
19 218 55.4074 150.359 179.3
19 219 54.9437 150.011 179.3
19 220 54.5782 149.077 179.3
19 221 54.0319 148.608 179.3
19 222 53.1862 147.87 179.3
19 223 52.7245 146.82 179.3
19 224 51.3524 146.246 179.3
19 225 50.4352 145.284 179.3
19 226 49.5873 144.544 179.3
19 227 48.7108 143.745 179.3
19 228 47.8193 142.989 179.3
19 229 47.3253 142.173 179.3
19 230 46.618 141.282 179.3
19 231 45.9093 140.688 179.3
19 232 45.3425 140.094 179.3
19 233 44.6331 139.5 179.3
19 234 44.0661 138.756 179.3
19 235 43.2855 137.937 179.3
19 236 42.7177 137.192 179.3
19 237 42.2207 136.522 179.3
19 238 42.0804 135.476 179.3
19 239 42.0817 134.878 179.3
19 240 42.0832 134.13 179.3
19 241 42.1562 133.307 179.3
19 242 42.6444 132.193 179.3
19 243 42.5168 131.434 179.3
19 244 42.8046 130.384 179.3
19 245 42.9501 129.184 179.3
19 246 43.0961 127.833 179.3
19 247 43.1703 126.706 179.3
19 248 43.1019 125.428 179.3
19 249 43.1055 123.923 179.3
19 250 42.9653 122.718 179.3
19 251 42.6109 121.287 179.3
19 252 42.1126 120.005 179.3
19 253 41.3847 118.692 179.3
19 254 40.4692 117.665 179.3
19 255 39.3955 116.531 179.3
19 256 38.3347 115.896 179.3
19 257 37.1013 114.716 179.3
19 258 35.7375 114.187 179.3
19 259 34.8037 113.202 179.3
19 260 33.7976 112.595 179.3
19 261 33.2219 111.533 179.3
19 262 32.502 110.47 179.3
19 263 32.2133 109.558 179.3
19 264 31.9239 108.188 179.3
19 265 31.7777 106.361 179.3
19 266 31.9198 104.684 179.3
19 267 32.1339 102.776 179.3
19 268 32.1324 101.401 179.3
19 269 32.2741 98.9532 179.3
19 270 32.3442 96.8851 179.3
19 271 32.3716 95.4128 179.3
19 272 32.3401 92.8944 179.3
19 273 32.4831 91.2032 179.3
19 274 32.8376 90.0553 179.3
19 275 32.8417 87.4301 179.3
19 276 32.8401 85.5786 179.3
19 277 32.9109 83.6478 179.3
19 278 32.9821 82.0241 179.3
19 279 33.6343 80.5548 179.3
19 280 34.6502 79.4724 179.3
19 281 35.957 79.1652 179.3
19 282 37.4818 78.4709 179.3
19 283 38.862 77.466 179.3
19 284 40.3167 75.6071 179.3
19 285 41.5558 73.2018 179.3
19 286 42.9426 70.4823 179.3
19 287 44.1118 68.304 179.3
19 288 44.9885 67.0587 179.3
19 289 45.5716 66.7484 179.3
19 290 46.0092 66.4375 179.3
19 291 46.2782 65.6649 179.3
19 292 46.3118 63.0008 179.3
19 293 46.0286 60.4951 179.3
19 294 45.4525 58.1412 179.3
19 295 44.8751 55.9407 179.3
19 296 43.8579 53.8926 179.3
19 297 42.8389 51.9991 179.3
19 298 41.6725 49.9447 179.3
19 299 40.6511 47.73 179.3
19 300 39.7386 45.363 179.3
19 301 39.3583 43.0176 179.3
19 302 38.1653 40.7509 179.3
19 303 37.8281 38.5891 179.3
19 304 37.8749 35.9813 179.3
19 305 38.2158 33.603 179.3
19 306 38.8589 31.5238 179.3
19 307 40.2731 28.8903 179.3
19 308 41.0473 26.3883 179.3
19 309 42.5935 23.7481 179.3
19 310 43.2432 20.5388 179.3
19 311 44.4081 17.7476 179.3
19 312 45.5762 14.3906 179.3
19 313 46.2304 11.3047 179.3
19 314 46.4989 8.06949 179.3
19 315 47.0253 5.11227 179.3
19 316 47.4245 1.86603 179.3
19 317 47.9531 -1.24371 179.3
19 318 48.2241 -4.36133 179.3
19 319 49.1551 -7.88535 179.3
19 320 49.9739 -11.2325 179.3
19 321 50.9194 -14.5427 179.3
19 322 51.2671 -18.1594 179.3
19 323 52.3227 -21.3006 179.3
19 324 52.9883 -24.1641 179.3
19 325 54.1399 -26.6588 179.3
19 326 55.3981 -28.8158 179.3
19 327 56.7267 -30.8366 179.3
19 328 58.1854 -32.593 179.3
19 329 59.751 -34.3765 179.3
19 330 61.4392 -36.2234 179.3
19 331 63.333 -38.1971 179.3
19 332 65.4468 -40.4939 179.3
19 333 67.5263 -42.8358 179.3
19 334 69.6026 -45.3076 179.3
19 335 71.5785 -47.9291 179.3
19 336 73.1505 -50.5053 179.3
19 337 74.6543 -52.8535 179.3
20 0 69.9234 231.608 179.3
20 1 70.184 231.33 179.3
20 2 70.4347 231.571 179.3
20 3 70.3974 232.233 179.3
20 4 70.5614 232.316 179.3
20 5 70.7454 232.214 179.3
20 6 70.5268 232.932 179.3
20 7 70.9705 232.592 179.3
20 8 71.0765 232.927 179.3
20 9 70.8647 233.419 179.3
20 10 71.2444 233.209 179.3
20 11 71.4821 233.482 179.3
20 12 72.0283 233.757 179.3
20 13 72.7116 234.03 179.3
20 14 73.1184 234.445 179.3
20 15 73.1776 235.213 179.3
20 16 73.9747 234.363 179.3
20 17 74.3523 234.572 179.3
20 18 74.133 235.622 179.3
20 19 75.0368 234.705 179.3
20 20 75.1759 234.564 179.3
20 21 75.1612 235.682 179.3
20 22 75.4375 235.539 179.3
20 23 75.851 235.396 179.3
20 24 76.2644 235.252 179.3
20 25 76.5426 234.97 179.3
20 26 76.8904 234.617 179.3
20 27 77.2382 234.264 179.3
20 28 77.5165 233.982 179.3
20 29 77.8855 233.574 179.3
20 30 78.0036 233.487 179.3
20 31 78.4193 233.204 179.3
20 32 78.7654 232.99 179.3
20 33 78.9723 232.918 179.3
20 34 79.1812 232.707 179.3
20 35 79.4597 232.424 179.3
20 36 80.0309 231.657 179.3
20 37 80.2149 231.465 179.3
20 38 80.481 231.274 179.3
20 39 80.5785 231.013 179.3
20 40 80.6461 231.083 179.3
20 41 80.798 230.796 179.3
20 42 80.8496 230.615 179.3
20 43 80.8046 230.464 179.3
20 44 80.8551 230.871 179.3
20 45 80.8 229.961 179.3
20 46 80.5143 229.781 179.3
20 47 80.0276 229.253 179.3
20 48 79.4082 228.536 179.3
20 49 78.8312 228.367 179.3
20 50 77.9055 227.731 179.3
20 51 77.3325 227.399 179.3
20 52 76.3094 226.777 179.3
20 53 75.2839 226.295 179.3
20 54 74.1917 225.602 179.3
20 55 73.1006 224.769 179.3
20 56 72.0035 224.357 179.3
20 57 70.8987 223.347 179.3
20 58 69.615 222.606 179.3
20 59 68.3064 222.137 179.3
20 60 67.0021 221.514 179.3
20 61 65.6998 220.608 179.3
20 62 64.4622 220.055 179.3
20 63 63.0869 219.36 179.3
20 64 61.7108 218.666 179.3
20 65 60.265 217.901 179.3
20 66 58.9326 217.199 179.3
20 67 57.8545 216.435 179.3
20 68 57.0974 215.804 179.3
20 69 56.6878 214.957 179.3
20 70 56.6248 214.035 179.3
20 71 56.5401 212.815 179.3
20 72 56.8948 211.696 179.3
20 73 57.3065 210.591 179.3
20 74 57.9468 209.345 179.3
20 75 58.4276 208.102 179.3
20 76 58.894 207.192 179.3
20 77 59.3239 205.478 179.3
20 78 59.6363 203.968 179.3
20 79 59.623 202.763 179.3
20 80 59.356 201.335 179.3
20 81 58.9843 199.545 179.3
20 82 58.5187 197.962 179.3
20 83 57.7185 196.906 179.3
20 84 56.6846 195.263 179.3
20 85 55.5099 193.618 179.3
20 86 54.1967 191.54 179.3
20 87 52.7417 189.46 179.3
20 88 51.0726 187.739 179.3
20 89 49.4728 185.654 179.3
20 90 47.4483 184.002 179.3
20 91 46.3355 181.545 179.3
20 92 44.586 180.031 179.3
20 93 43.3973 178.076 179.3
20 94 42.5584 176.189 179.3
20 95 41.9293 174.372 179.3
20 96 41.511 172.332 179.3
20 97 41.1623 170.508 179.3
20 98 40.8133 168.535 179.3
20 99 40.6754 166.632 179.3
20 100 40.4666 164.8 179.3
20 101 40.1165 162.82 179.3
20 102 39.8368 160.764 179.3
20 103 39.6981 158.704 179.3
20 104 39.205 156.864 179.3
20 105 38.6406 154.948 179.3
20 106 37.9335 153.177 179.3
20 107 37.1547 151.183 179.3
20 108 36.2327 149.483 179.3
20 109 35.0964 147.856 179.3
20 110 34.2287 145.587 179.3
20 111 32.6726 143.232 179.3
20 112 31.5481 141.202 179.3
20 113 30.3936 139.063 179.3
20 114 29.1604 136.682 179.3
20 115 28.0817 134.347 179.3
20 116 27.1212 131.95 179.3
20 117 26.2616 129.511 179.3
20 118 25.3582 126.956 179.3
20 119 24.524 124.09 179.3
20 120 24.0235 121.105 179.3
20 121 23.936 118.487 179.3
20 122 24.3493 116.509 179.3
20 123 25.1261 115.13 179.3
20 124 26.2363 113.741 179.3
20 125 27.5504 111.874 179.3
20 126 28.8865 109.59 179.3
20 127 30.0036 107.279 179.3
20 128 30.9999 105.208 179.3
20 129 31.7704 103.404 179.3
20 130 32.3234 101.966 179.3
20 131 31.7002 101.859 179.3
20 132 31.2661 100.942 179.3
20 133 30.6716 99.0595 179.3
20 134 28.8879 97.8254 179.3
20 135 26.8483 96.8565 179.3
20 136 24.8233 95.6524 179.3
20 137 23.1076 93.5926 179.3
20 138 21.2597 91.7294 179.3
20 139 19.7279 89.8023 179.3
20 140 18.5548 87.4871 179.3
20 141 18.0342 85.2463 179.3
20 142 17.6758 83.1834 179.3
20 143 17.5661 81.0601 179.3
20 144 17.9123 78.7314 179.3
20 145 18.5716 76.3145 179.3
20 146 19.4386 73.7483 179.3
20 147 20.0296 71.2613 179.3
20 148 20.0134 68.7263 179.3
20 149 19.5352 66.2476 179.3
20 150 18.7504 64.1617 179.3
20 151 17.8168 62.3556 179.3
20 152 16.9557 60.621 179.3
20 153 16.0885 58.6843 179.3
20 154 15.1197 56.3447 179.3
20 155 14.0573 53.6008 179.3
20 156 12.8668 50.611 179.3
20 157 11.6661 47.7927 179.3
20 158 10.6468 45.2178 179.3
20 159 10.0576 42.6193 179.3
20 160 10.0351 39.587 179.3
20 161 10.5625 35.812 179.3
20 162 11.6943 31.4835 179.3
20 163 13.7019 27.218 179.3
20 164 16.1798 23.5854 179.3
20 165 18.7202 20.9742 179.3
20 166 21.3142 19.3882 179.3
20 167 23.6677 18.4191 179.3
20 168 25.5825 17.0326 179.3
20 169 28.1213 15.1856 179.3
20 170 29.217 12.5912 179.3
20 171 30.2511 9.84952 179.3
20 172 31.064 7.18298 179.3
20 173 31.7292 4.34885 179.3
20 174 32.2474 2.15936 179.3
20 175 32.4676 -1.01251 179.3
20 176 32.5394 -3.8653 179.3
20 177 32.3873 -6.97021 179.3
20 178 32.5333 -10.4061 179.3
20 179 32.6049 -13.7677 179.3
20 180 32.5278 -16.3152 179.3
20 181 32.6748 -19.2764 179.3
20 182 33.2719 -22.0733 179.3
20 183 34.3196 -25.2008 179.3
20 184 35.8196 -28.6602 179.3
20 185 37.4692 -31.8935 179.3
20 186 39.113 -34.6866 179.3
20 187 40.7903 -37.1616 179.3
20 188 42.4899 -39.5267 179.3
20 189 44.2552 -41.7082 179.3
20 190 46.114 -43.6385 179.3
20 191 48.1331 -45.5005 179.3
20 192 50.3612 -47.616 179.3
20 193 52.9662 -50.2214 179.3
20 194 55.8757 -53.4023 179.3
21 0 55.1118 168.246 179.3
21 1 55.1118 168.246 179.3
21 2 55.3894 168.829 179.3
21 3 55.9464 169.703 179.3
21 4 56.4525 170.707 179.3
21 5 56.6425 170.722 179.3
21 6 57.0571 171.741 179.3
21 7 57.4827 171.155 179.3
21 8 58.3183 172.172 179.3
21 9 59.1588 172.459 179.3
21 10 59.999 172.746 179.3
21 11 60.6998 172.888 179.3
21 12 61.4029 172.739 179.3
21 13 61.9668 172.444 179.3
21 14 62.25 172.151 179.3
21 15 62.8837 171.93 179.3
21 16 63.0961 171.71 179.3
21 17 63.0974 171.564 179.3
21 18 63.4504 171.343 179.3
21 19 63.5226 171.124 179.3
21 20 63.7364 170.759 179.3
21 21 64.0199 170.466 179.3
21 22 64.0935 170.1 179.3
21 23 64.3062 169.88 179.3
21 24 64.2379 169.662 179.3
21 25 64.5202 169.515 179.3
21 26 64.662 169.368 179.3
21 27 64.5229 169.223 179.3
21 28 64.5229 169.223 179.3
21 29 64.242 169.224 179.3
21 30 64.242 169.224 179.3
21 31 63.9584 169.517 179.3
21 32 63.6775 169.519 179.3
21 33 63.3965 169.52 179.3
21 34 63.3992 169.228 179.3
21 35 62.9068 169.304 179.3
21 36 62.4145 169.379 179.3
21 37 62.1359 169.088 179.3
21 38 61.9967 168.943 179.3
21 39 61.9271 168.87 179.3
21 40 61.5763 168.799 179.3
21 41 61.5067 168.726 179.3
21 42 61.3673 168.581 179.3
21 43 61.6595 167.758 179.3
21 44 61.0576 168.641 179.3
21 45 60.8748 168.656 179.3
21 46 60.5734 168.583 179.3
21 47 60.7581 168.76 179.3
21 48 60.8039 168.73 179.3
21 49 60.8086 168.145 179.3
21 50 60.5924 168.804 179.3
21 51 60.4291 168.132 179.3
21 52 59.9925 168.554 179.3
21 53 59.8918 168.515 179.3
21 54 60.1068 168.003 179.3
21 55 59.0482 168.519 179.3
21 56 58.767 168.521 179.3
21 57 58.3473 168.23 179.3
21 58 57.9275 167.94 179.3
21 59 57.6482 167.649 179.3
21 60 57.5117 167.065 179.3
21 61 57.2094 165.301 179.3
21 62 56.6164 164.214 179.3
21 63 56.2686 163.555 179.3
21 64 55.9914 160.75 179.3
21 65 55.7307 159.594 179.3
21 66 55.3214 157.389 179.3
21 67 55.0547 154.885 179.3
21 68 54.7884 152.229 179.3
21 69 54.6651 149.272 179.3
21 70 54.5424 146.161 179.3
21 71 54.7051 142.746 179.3
21 72 54.727 139.175 179.3
21 73 54.7516 135.148 179.3
21 74 54.8438 130.517 179.3
21 75 54.5695 126.077 179.3
21 76 54.2611 121.95 179.3
21 77 54.0186 117.161 179.3
21 78 53.7952 113.202 179.3
21 79 53.3344 108.944 179.3
21 80 52.7171 105.307 179.3
21 81 51.9367 101.789 179.3
21 82 50.9463 98.4278 179.3
21 83 50.0246 95.289 179.3
21 84 48.958 91.8362 179.3
21 85 48.2324 88.4768 179.3
21 86 47.4652 83.631 179.3
21 87 46.8598 79.3212 179.3
21 88 46.5657 74.5012 179.3
21 89 46.3477 69.9167 179.3
21 90 45.8153 65.9039 179.3
21 91 45.7487 62.3014 179.3
21 92 45.9177 58.3556 179.3
21 93 45.6931 55.1568 179.3
21 94 45.8594 52.1219 179.3
21 95 46.3392 49.2519 179.3
21 96 46.741 46.3766 179.3
21 97 47.4033 43.4913 179.3
21 98 48.7325 39.0866 179.3
21 99 50.0031 35.0851 179.3
21 100 50.6467 30.7339 179.3
21 101 51.9055 25.2144 179.3
21 102 53.1772 20.4246 179.3
21 103 53.7055 16.7149 179.3
21 104 55.4364 11.8532 179.3
21 105 56.5167 7.60593 179.3
21 106 57.9965 3.61401 179.3
21 107 59.2878 -0.0589905 179.3
21 108 60.7943 -3.1366 179.3
21 109 62.1587 -6.70987 179.3
21 110 63.4494 -10.0458 179.3
21 111 64.5966 -13.7168 179.3
21 112 66.0471 -17.7209 179.3
21 113 67.658 -22.5553 179.3
21 114 69.2316 -27.7171 179.3
21 115 71.3521 -32.8752 179.3
21 116 73.7067 -38.0749 179.3
21 117 76.2274 -42.9725 179.3
21 118 78.7884 -47.2238 179.3
21 119 81.3202 -50.7446 179.3
21 120 83.6863 -53.4554 179.3
22 0 47.1286 393.648 179.3
22 1 46.0546 393.284 179.3
22 2 45.2483 393.171 179.3
22 3 44.4079 392.923 179.3
22 4 43.6351 392.951 179.3
22 5 43.4021 392.563 179.3
22 6 42.2903 392.721 179.3
22 7 41.7523 392.474 179.3
22 8 41.3487 392.483 179.3
22 9 41.214 392.486 179.3
22 10 41.214 392.486 179.3
22 11 41.4826 392.739 179.3
22 12 42.5326 392.663 179.3
22 13 43.172 392.77 179.3
22 14 43.9202 392.884 179.3
22 15 44.8217 393.015 179.3
22 16 45.7318 393.317 179.3
22 17 46.0534 393.672 179.3
22 18 48.305 392.95 179.3
22 19 49.7028 392.876 179.3
22 20 50.9631 392.722 179.3
22 21 52.1063 392.5 179.3
22 22 53.3838 392.278 179.3
22 23 54.5279 391.93 179.3
22 24 55.8081 391.318 179.3
22 25 56.6869 390.586 179.3
22 26 57.4302 389.988 179.3
22 27 58.1773 389.304 179.3
22 28 58.3106 389.127 179.3
22 29 58.3106 389.127 179.3
22 30 57.974 389.197 179.3
22 31 57.4991 389.792 179.3
22 32 56.7563 390.262 179.3
22 33 56.0809 390.796 179.3
22 34 55.0023 391.338 179.3
22 35 53.7896 391.881 179.3
22 36 52.309 392.302 179.3
22 37 51.1649 392.652 179.3
22 38 49.7532 392.877 179.3
22 39 48.2737 393.041 179.3
22 40 47.0209 393.069 179.3
22 41 45.7152 392.816 179.3
22 42 44.3997 392.538 179.3
22 43 43.099 392.185 179.3
22 44 41.9609 391.862 179.3
22 45 40.7141 391.441 179.3
22 46 39.5089 390.966 179.3
22 47 38.262 390.449 179.3
22 48 37.2693 389.999 179.3
22 49 37.554 395.741 179.3
22 50 34.4786 388.874 179.3
22 51 33.8036 388.371 179.3
22 52 33.1281 387.736 179.3
22 53 34.6111 393.731 179.3
22 54 34.5585 393.078 179.3
22 55 34.832 392.432 179.3
22 56 35.5273 391.443 179.3
22 57 36.6407 390.473 179.3
22 58 37.8855 389.877 179.3
22 59 39.7208 388.701 179.3
22 60 41.6348 387.926 179.3
22 61 43.7333 386.869 179.3
22 62 45.8208 385.471 179.3
22 63 47.6204 384.281 179.3
22 64 49.0422 382.806 179.3
22 65 50.0965 381.643 179.3
22 66 47.1575 374.944 179.3
22 67 47.4649 373.906 179.3
22 68 47.4539 373.062 179.3
22 69 47.0147 372.351 179.3
22 70 46.2718 371.774 179.3
22 71 45.1216 371.338 179.3
22 72 43.6316 370.975 179.3
22 73 41.9476 370.632 179.3
22 74 42.6317 376.593 179.3
22 75 40.3961 376.513 179.3
22 76 38.1541 376.596 179.3
22 77 35.9219 376.48 179.3
22 78 33.7178 376.503 179.3
22 79 30.5024 369.546 179.3
22 80 30.3888 375.703 179.3
22 81 29.2728 375.316 179.3
22 82 26.9888 367.954 179.3
22 83 26.7148 367.434 179.3
22 84 26.712 366.51 179.3
22 85 27.2533 365.31 179.3
22 86 27.9308 363.972 179.3
22 87 29.0175 362.494 179.3
22 88 30.9229 360.602 179.3
22 89 33.6767 366.169 179.3
22 90 35.4606 364.143 179.3
22 91 36.9156 362.442 179.3
22 92 37.8427 360.751 179.3
22 93 38.6382 359.189 179.3
22 94 39.0977 357.991 179.3
22 95 39.4222 356.891 179.3
22 96 39.4372 355.56 179.3
22 97 39.3058 354.658 179.3
22 98 38.9753 353.953 179.3
22 99 38.4886 353.083 179.3
22 100 37.7729 352.213 179.3
22 101 36.6552 351.214 179.3
22 102 35.4601 350.458 179.3
22 103 33.9981 349.578 179.3
22 104 32.4683 348.503 179.3
22 105 31.0522 347.451 179.3
22 106 29.8029 346.082 179.3
22 107 28.9332 345.004 179.3
22 108 28.2654 343.7 179.3
22 109 28.0726 342.546 179.3
22 110 28.1919 341.026 179.3
22 111 28.656 339.776 179.3
22 112 29.3871 338.39 179.3
22 113 30.5854 336.404 179.3
22 114 31.8519 334.481 179.3
22 115 33.5875 332.087 179.3
22 116 35.593 329.686 179.3
22 117 37.936 326.946 179.3
22 118 40.4832 324.265 179.3
22 119 42.8329 321.649 179.3
22 120 44.9176 319.035 179.3
22 121 46.4678 316.69 179.3
22 122 47.3479 314.619 179.3
22 123 47.5565 312.822 179.3
22 124 41.731 306.454 179.3
22 125 41.0274 304.498 179.3
22 126 39.1292 303.197 179.3
22 127 37.3643 301.632 179.3
22 128 39.7055 305.682 179.3
22 129 37.2796 304.382 179.3
22 130 34.9181 303.146 179.3
22 131 32.938 301.737 179.3
22 132 31.4704 300.315 179.3
22 133 30.3183 298.788 179.3
22 134 29.8106 297.27 179.3
22 135 29.4997 295.57 179.3
22 136 29.5646 294.154 179.3
22 137 29.8323 292.397 179.3
22 138 30.5071 290.496 179.3
22 139 31.5082 288.426 179.3
22 140 32.6737 286.405 179.3
22 141 34.0306 284.217 179.3
22 142 35.7292 281.817 179.3
22 143 37.362 279.347 179.3
22 144 38.7927 277.081 179.3
22 145 39.7759 274.668 179.3
22 146 39.8197 272.632 179.3
22 147 39.5361 270.625 179.3
22 148 39.1294 268.576 179.3
22 149 38.4626 266.486 179.3
22 150 37.6033 264.423 179.3
22 151 36.6196 262.316 179.3
22 152 35.6617 260.262 179.3
22 153 34.9766 258.477 179.3
22 154 34.222 256.759 179.3
22 155 34.084 254.963 179.3
22 156 34.4264 253.367 179.3
22 157 35.25 251.834 179.3
22 158 36.7611 250.291 179.3
22 159 38.5482 248.883 179.3
22 160 40.886 247.468 179.3
22 161 42.8822 245.847 179.3
22 162 44.4942 244.424 179.3
22 163 45.2962 242.967 179.3
22 164 45.3688 241.781 179.3
22 165 44.7524 240.881 179.3
22 166 43.6531 240.195 179.3
22 167 41.7258 239.936 179.3
22 168 39.7977 239.537 179.3
22 169 37.7996 239.068 179.3
22 170 34.7025 231.742 179.3
22 171 33.7074 230.887 179.3
22 172 32.9962 230.03 179.3
22 173 32.853 229.022 179.3
22 174 32.8996 234.708 179.3
22 175 33.7759 226.489 179.3
22 176 34.9021 231.811 179.3
22 177 36.2849 230.251 179.3
22 178 37.7916 228.807 179.3
22 179 39.3309 226.985 179.3
22 180 40.8556 225.42 179.3
22 181 42.1737 223.927 179.3
22 182 43.7007 222.36 179.3
22 183 44.9322 220.524 179.3
22 184 45.6511 218.807 179.3
22 185 46.0723 217.245 179.3
22 186 46.0777 215.686 179.3
22 187 45.6656 214.412 179.3
22 188 44.8773 213.344 179.3
22 189 43.6594 211.799 179.3
22 190 42.3413 210.743 179.3
22 191 40.7437 209.688 179.3
22 192 39.0751 208.561 179.3
22 193 37.3353 207.219 179.3
22 194 35.4401 205.777 179.3
22 195 33.5705 204.391 179.3
22 196 31.964 203.043 179.3
22 197 31.194 201.688 179.3
22 198 31.3319 200.396 179.3
22 199 32.4485 198.953 179.3
22 200 34.0553 197.29 179.3
22 201 35.8733 195.839 179.3
22 202 37.6226 194.316 179.3
22 203 39.1631 192.866 179.3
22 204 40.4943 191.632 179.3
22 205 41.1256 190.834 179.3
22 206 41.1971 190.04 179.3
22 207 40.6381 189.322 179.3
22 208 39.7986 188.606 179.3
22 209 38.4679 187.964 179.3
22 210 37.0662 187.394 179.3
22 211 35.2428 186.538 179.3
22 212 33.4881 185.898 179.3
22 213 31.6618 185.04 179.3
22 214 29.9042 184.254 179.3
22 215 28.2866 183.756 179.3
22 216 26.8789 183.184 179.3
22 217 26.3846 182.534 179.3
22 218 26.7341 181.733 179.3
22 219 28.139 180.853 179.3
22 220 29.8962 179.898 179.3
22 221 32.1465 178.867 179.3
22 222 34.3975 177.836 179.3
22 223 36.4381 176.733 179.3
22 224 38.1978 175.922 179.3
22 225 39.5356 175.113 179.3
22 226 40.1697 174.6 179.3
22 227 40.3113 174.016 179.3
22 228 39.9599 173.653 179.3
22 229 39.2141 173.205 179.3
22 230 37.989 172.934 179.3
22 231 36.3687 172.723 179.3
22 232 34.5364 172.441 179.3
22 233 32.5623 172.305 179.3
22 234 30.3047 171.878 179.3
22 235 28.0461 171.597 179.3
22 236 25.7854 171.024 179.3
22 237 23.8277 170.32 179.3
22 238 22.3176 169.504 179.3
22 239 21.2541 168.85 179.3
22 240 20.6138 168.047 179.3
22 241 20.5391 167.241 179.3
22 242 20.7482 166.58 179.3
22 243 21.4526 165.842 179.3
22 244 22.5108 165.03 179.3
22 245 23.8699 164.447 179.3
22 246 25.6215 163.987 179.3
22 247 27.6019 163.537 179.3
22 248 29.6672 163.117 179.3
22 249 31.9868 162.489 179.3
22 250 34.1791 161.671 179.3
22 251 36.1596 160.78 179.3
22 252 37.7162 159.89 179.3
22 253 38.7075 158.855 179.3
22 254 39.4162 157.821 179.3
22 255 39.6298 156.862 179.3
22 256 39.4188 155.756 179.3
22 257 38.7827 154.504 179.3
22 258 37.8627 152.956 179.3
22 259 36.6578 151.703 179.3
22 260 35.0969 150.524 179.3
22 261 33.5345 149.64 179.3
22 262 32.0417 148.533 179.3
22 263 30.4048 147.129 179.3
22 264 29.0506 145.722 179.3
22 265 27.8373 144.312 179.3
22 266 27.0501 142.901 179.3
22 267 26.5464 141.188 179.3
22 268 26.4714 139.921 179.3
22 269 26.7529 138.576 179.3
22 270 27.3921 137.454 179.3
22 271 28.4596 136.181 179.3
22 272 29.7421 134.981 179.3
22 273 31.0968 133.855 179.3
22 274 32.2378 132.504 179.3
22 275 32.9508 131.153 179.3
22 276 33.5928 129.577 179.3
22 277 33.9493 127.849 179.3
22 278 34.3062 126.419 179.3
22 279 34.6635 125.14 179.3
22 280 35.5222 123.783 179.3
22 281 36.8111 122.576 179.3
